pais_id,pais,ano,pib_per_capita,investimento_educacao
KI,Kiribati,2019,1750.9977188915,14.5197413461539
KI,Kiribati,2018,1912.73809378187,12.9204194888179
KI,Kiribati,2017,1853.05122713319,11.4761649484536
KI,Kiribati,2016,1742.66799324117,11.646473381295
KI,Kiribati,2015,1639.85274740652,10.7683901960784
KI,Kiribati,2014,1736.70535682101,11.513136036036
KI,Kiribati,2013,1772.08718317132,12.0902942583732
KI,Kiribati,2012,1843.55336349889,12.499488
KI,Kiribati,2011,1771.12926848792,
KI,Kiribati,2010,1522.10068744154,
KR,"Korea, Rep.",2024,36238.639908315,
KR,"Korea, Rep.",2023,35674.095995632,
KR,"Korea, Rep.",2022,34822.4048404971,5.40910005569458
KR,"Korea, Rep.",2021,37518.4635305697,4.55590009689331
KR,"Korea, Rep.",2020,33645.7719545073,4.52706003189087
KR,"Korea, Rep.",2019,33826.9443301597,4.41813993453979
KR,"Korea, Rep.",2018,35363.9508228687,4.21645021438599
KR,"Korea, Rep.",2017,33296.9845439195,4.10775995254517
KR,"Korea, Rep.",2016,30832.0628072516,4.11502981185913
KR,"Korea, Rep.",2015,30171.7906545222,4.24247980117798
KR,"Korea, Rep.",2014,30667.0912467447,
KR,"Korea, Rep.",2013,28449.3591104972,
KR,"Korea, Rep.",2012,26600.5477433903,
KR,"Korea, Rep.",2011,26175.2398553363,
KR,"Korea, Rep.",2010,24071.2620526362,
XK,Kosovo,2024,7023.06598512878,
XK,Kosovo,2023,6221.20618847799,
XK,Kosovo,2022,5290.95006509706,
XK,Kosovo,2021,5270.43236861018,
XK,Kosovo,2020,4310.88963754863,
XK,Kosovo,2019,4415.99923011071,
XK,Kosovo,2018,4384.18796444738,
XK,Kosovo,2017,4009.32022050863,
XK,Kosovo,2016,3759.44959067104,
XK,Kosovo,2015,3520.62850699375,
XK,Kosovo,2014,3902.49424360946,
XK,Kosovo,2013,3704.55872781672,
XK,Kosovo,2012,3410.65550749316,
XK,Kosovo,2011,3538.94759838576,
XK,Kosovo,2010,2987.54519574464,
KW,Kuwait,2024,32717.7186631255,6.43592667889685
KW,Kuwait,2023,34075.849012909,5.0262608311279
KW,Kuwait,2022,39981.7691035833,6.58236499988891
KW,Kuwait,2021,34018.6342592913,7.76246706467929
KW,Kuwait,2020,25236.0755848941,6.24513034913966
KW,Kuwait,2019,31707.8737443551,6.72789551402991
KW,Kuwait,2018,32067.9623756889,6.39165256830382
KW,Kuwait,2017,29047.6536135703,6.35444222156987
KW,Kuwait,2016,27323.6890735517,5.95593958839578
KW,Kuwait,2015,29882.2126495698,
KW,Kuwait,2014,44368.7813457751,
KW,Kuwait,2013,49651.0439275077,
KW,Kuwait,2012,52155.2225833921,
KW,Kuwait,2011,49169.6063813095,
KW,Kuwait,2010,39212.252220155,
KG,Kyrgyz Republic,2024,2420.18542283831,
KG,Kyrgyz Republic,2023,2138.22210211478,6.82694680798777
KG,Kyrgyz Republic,2022,1739.72018344174,7.16884382244099
KG,Kyrgyz Republic,2021,1349.99730650542,5.16667985916138
KG,Kyrgyz Republic,2020,1229.51766602907,5.7331600189209
KG,Kyrgyz Republic,2019,1421.99927504102,5.0802698135376
KG,Kyrgyz Republic,2018,1283.5203037417,5.55267000198364
KG,Kyrgyz Republic,2017,1221.39046807082,6.02618980407715
KG,Kyrgyz Republic,2016,1103.27489428412,6.58616018295288
KG,Kyrgyz Republic,2015,1105.65193844261,5.98551988601685
KG,Kyrgyz Republic,2014,1264.52668823891,5.53159999847412
KG,Kyrgyz Republic,2013,1269.66303464348,6.78020000457764
KG,Kyrgyz Republic,2012,1168.62244675446,7.38423013687134
KG,Kyrgyz Republic,2011,1117.40174350185,6.79061985015869
KG,Kyrgyz Republic,2010,876.954476440354,5.81884002685547
LA,Lao PDR,2024,2123.97909415109,
LA,Lao PDR,2023,2066.94979776957,1.23375160355741
LA,Lao PDR,2022,2046.40440255621,1.46083440434069
LA,Lao PDR,2021,2526.05105018529,1.85949176876536
LA,Lao PDR,2020,2583.77730696131,1.91597273223857
LA,Lao PDR,2019,2589.32081035237,2.12201393748998
LA,Lao PDR,2018,2545.1075420815,2.33501229018316
LA,Lao PDR,2017,2432.43059478511,2.49797261414021
LA,Lao PDR,2016,2303.22156035363,2.77442976110388
LA,Lao PDR,2015,2121.01339097363,2.73689787884215
LA,Lao PDR,2014,1981.03910900473,2.93781995773315
LA,Lao PDR,2013,1812.51774424651,3.23380994796753
LA,Lao PDR,2012,1563.5650771337,1.82147002220154
LA,Lao PDR,2011,1361.54704394913,1.70801997184753
LA,Lao PDR,2010,1125.91610151261,1.70978999137878
LV,Latvia,2024,23409.0845154775,
LV,Latvia,2023,22710.2637544197,
LV,Latvia,2022,20221.103686109,4.3196702003479
LV,Latvia,2021,20261.8887788916,4.76774978637695
LV,Latvia,2020,17564.2321549354,4.99749994277954
LV,Latvia,2019,17294.9751600969,4.58675003051758
LV,Latvia,2018,17252.1710428626,4.39430999755859
LV,Latvia,2017,15132.4958333982,4.52905988693237
LV,Latvia,2016,13838.5266823272,4.82350015640259
LV,Latvia,2015,13321.9753140616,5.46670007705688
LV,Latvia,2014,15185.814581236,5.47479009628296
LV,Latvia,2013,14484.4715282132,7.24962997436523
LV,Latvia,2012,13329.3499931271,6.83852005004883
LV,Latvia,2011,12902.574053337,5.24315977096558
LV,Latvia,2010,11188.4191700977,5.14355993270874
LB,Lebanon,2024,,1.22490869993085
LB,Lebanon,2023,3477.72489842684,1.50416361108086
LB,Lebanon,2022,3654.35845534878,1.33151427628711
LB,Lebanon,2021,4045.37391066234,
LB,Lebanon,2020,5561.19166950397,2.4354185601396
LB,Lebanon,2019,8905.88005497437,2.51957250612723
LB,Lebanon,2018,9174.53666204759,2.6165251225734
LB,Lebanon,2017,8608.21084982387,2.21606844423238
LB,Lebanon,2016,8089.012088155,2.17820270841405
LB,Lebanon,2015,7714.1099998804,
LB,Lebanon,2014,7577.6413302369,
LB,Lebanon,2013,8162.37929361396,2.4339599609375
LB,Lebanon,2012,8406.98405608118,2.14902997016907
LB,Lebanon,2011,7834.96257108993,1.65251994132996
LB,Lebanon,2010,7625.81051551165,1.61330997943878
LS,Lesotho,2024,971.90771824829,6.62253066096596
LS,Lesotho,2023,916.282976983803,7.29011355590957
LS,Lesotho,2022,1030.12582947757,
LS,Lesotho,2021,1066.58645143823,
LS,Lesotho,2020,918.582574704447,
LS,Lesotho,2019,1082.05706777516,
LS,Lesotho,2018,1170.65569702819,7.28360986709595
LS,Lesotho,2017,1069.36673247542,8.1553201675415
LS,Lesotho,2016,992.491840678465,7.55247411216023
LS,Lesotho,2015,1121.19851342518,7.64272055728181
LS,Lesotho,2014,1173.5377928819,
LS,Lesotho,2013,1151.03735837227,
LS,Lesotho,2012,1217.93071228944,
LS,Lesotho,2011,1280.73390931581,
LS,Lesotho,2010,1119.47557793042,
LR,Liberia,2024,851.497723870206,
LR,Liberia,2023,799.194470229642,2.2665256232687
LR,Liberia,2022,744.617175237387,2.2760960068702
LR,Liberia,2021,667.96610514319,2.4235999584198
LR,Liberia,2020,616.787867006715,2.13601415111746
LR,Liberia,2019,658.164180770507,2.16508193926132
LR,Liberia,2018,692.203127129794,2.50391006469727
LR,Liberia,2017,699.269095727404,2.66330003738403
LR,Liberia,2016,714.613063145659,2.11479684223088
LR,Liberia,2015,692.590082351257,2.11587468207978
LR,Liberia,2014,706.714490064507,2.20005011558533
LR,Liberia,2013,710.744570927863,1.69078004360199
LR,Liberia,2012,638.368751462083,1.77711999416351
LR,Liberia,2011,568.087865520004,
LR,Liberia,2010,492.252808033724,
LY,Libya,2024,6569.16408678648,
LY,Libya,2023,6026.51518708812,
LY,Libya,2022,5986.63694851258,
LY,Libya,2021,4935.82787349801,
LY,Libya,2020,6650.33810585348,
LY,Libya,2019,9963.19489084483,
LY,Libya,2018,11196.5854810844,
LY,Libya,2017,9965.83236729757,
LY,Libya,2016,7525.80299308216,
LY,Libya,2015,7458.48917756374,
LY,Libya,2014,8926.42074591474,
LY,Libya,2013,11951.7134126011,
LY,Libya,2012,14975.8902795144,
LY,Libya,2011,7593.8391525702,
LY,Libya,2010,11600.9068649472,
LI,Liechtenstein,2023,206780.590353385,
LI,Liechtenstein,2022,188055.003235348,
LI,Liechtenstein,2021,201944.830335076,
LI,Liechtenstein,2020,164671.093553454,
LI,Liechtenstein,2019,166907.839305016,
LI,Liechtenstein,2018,174988.775083446,
LI,Liechtenstein,2017,170547.092298954,
LI,Liechtenstein,2016,165375.491396259,
LI,Liechtenstein,2015,167187.15730982,
LI,Liechtenstein,2014,178735.153020908,
LI,Liechtenstein,2013,172823.607794648,
LI,Liechtenstein,2012,148842.035144342,
LI,Liechtenstein,2011,158066.369379163,2.55604004859924
LI,Liechtenstein,2010,141089.812849014,
LT,Lithuania,2024,29384.0189598663,
LT,Lithuania,2023,27786.0057829276,
LT,Lithuania,2022,25085.784063499,4.25285005569458
LT,Lithuania,2021,23870.4594851722,4.23977994918823
LT,Lithuania,2020,20428.6478157394,4.47348022460938
LT,Lithuania,2019,19608.7943945553,3.9415500164032
LT,Lithuania,2018,19247.2315367967,3.85628008842468
LT,Lithuania,2017,16800.1510246099,3.81236004829407
LT,Lithuania,2016,14934.2702840428,4.01143980026245
LT,Lithuania,2015,14269.8039878287,4.21646022796631
LT,Lithuania,2014,16446.1647181663,4.5076699256897
LT,Lithuania,2013,15636.5252586048,4.62416982650757
LT,Lithuania,2012,14288.1853493139,4.78232002258301
LT,Lithuania,2011,14261.8433787325,5.15469980239868
LT,Lithuania,2010,11829.122609457,5.36880016326904
LU,Luxembourg,2024,137781.681659123,
LU,Luxembourg,2023,133230.619178899,
LU,Luxembourg,2022,123719.658915996,3.74451994895935
LU,Luxembourg,2021,134965.815442152,3.68531990051269
LU,Luxembourg,2020,116860.02817236,3.85499000549316
LU,Luxembourg,2019,112696.649059674,3.73705005645752
LU,Luxembourg,2018,116926.759593905,3.65772008895874
LU,Luxembourg,2017,110193.213797228,3.48645997047424
LU,Luxembourg,2016,106899.293549552,
LU,Luxembourg,2015,105462.012584423,3.76792001724243
LU,Luxembourg,2014,123678.702143275,3.85569000244141
LU,Luxembourg,2013,120000.140729859,
LU,Luxembourg,2012,112584.676270958,3.87815999984741
LU,Luxembourg,2011,119025.057203467,
LU,Luxembourg,2010,110885.991378721,
MO,"Macao SAR, China",2024,72004.7437020733,
MO,"Macao SAR, China",2023,67216.3631112124,3.50183010101318
MO,"Macao SAR, China",2022,36806.891255461,6.05706977844238
MO,"Macao SAR, China",2021,44884.8961602393,5.10697984695435
MO,"Macao SAR, China",2020,36883.6652578543,6.38948011398315
MO,"Macao SAR, China",2019,81882.6964523869,3.0654399394989
MO,"Macao SAR, China",2018,83588.2875009014,2.7334098815918
MO,"Macao SAR, China",2017,77570.9876166977,2.70949006080627
MO,"Macao SAR, China",2016,68911.6755919628,3.09952998161316
MO,"Macao SAR, China",2015,69902.9605741233,3.00247001647949
MO,"Macao SAR, China",2014,88355.3181764446,2.04853010177612
MO,"Macao SAR, China",2013,87107.8313063626,2.05048990249634
MO,"Macao SAR, China",2012,76058.0224963659,3.32516002655029
MO,"Macao SAR, China",2011,67046.7284292101,2.67528009414673
MO,"Macao SAR, China",2010,52596.2250160214,2.61848998069763
MG,Madagascar,2024,544.987501003384,
MG,Madagascar,2023,508.718427705591,3.04770386693564
MG,Madagascar,2022,503.51453347296,3.06772823003204
MG,Madagascar,2021,483.469463351195,3.19807542117225
MG,Madagascar,2020,450.771615201509,3.25443385103636
MG,Madagascar,2019,499.818837622534,3.01338389897728
MG,Madagascar,2018,500.45718552916,2.84409999847412
MG,Madagascar,2017,491.866848718929,2.70137416707567
MG,Madagascar,2016,453.970714522463,2.68719005584717
MG,Madagascar,2015,445.320069480568,2.21011996269226
MG,Madagascar,2014,505.684922503435,2.3812301158905
MG,Madagascar,2013,515.301589361832,1.77695000171661
MG,Madagascar,2012,493.511162904211,2.34067010879517
MG,Madagascar,2011,506.163691559309,2.38168001174927
MG,Madagascar,2010,450.009391645726,2.28856151148168
MW,Malawi,2024,522.570393642547,
MW,Malawi,2023,633.214767978695,
MW,Malawi,2022,604.269740360317,2.74888371105811
MW,Malawi,2021,617.446994451007,
MW,Malawi,2020,602.507478176106,
MW,Malawi,2019,580.889139762475,
MW,Malawi,2018,533.202567189331,3.32295989990234
MW,Malawi,2017,495.769683367165,2.76899003982544
MW,Malawi,2016,450.506105510719,3.28257989883423
MW,Malawi,2015,539.605363240686,3.85398006439209
MW,Malawi,2014,529.5133440206,3.32569003105164
MW,Malawi,2013,496.947368267313,3.72169995307922
MW,Malawi,2012,558.46208832772,2.52861185625253
MW,Malawi,2011,763.061000394572,2.85346007347107
MW,Malawi,2010,683.124694716799,2.43236994743347
MY,Malaysia,2024,11874.4273684245,
MY,Malaysia,2023,11386.0395636528,3.51481008529663
MY,Malaysia,2022,11754.5678336248,3.49933781956284
MY,Malaysia,2021,10903.1037480772,4.26109393398867
MY,Malaysia,2020,9957.52626697613,3.91176009178162
MY,Malaysia,2019,10920.191763972,4.15775012969971
MY,Malaysia,2018,10901.8019954421,4.47865009307861
MY,Malaysia,2017,9862.54806612235,4.6753101348877
MY,Malaysia,2016,9476.53409809923,4.75191020965576
MY,Malaysia,2015,9648.6797937523,4.89487981796265
MY,Malaysia,2014,11013.3107334403,5.21264982223511
MY,Malaysia,2013,10713.6407638899,5.48122978210449
MY,Malaysia,2012,10600.5744240026,5.73902988433838
MY,Malaysia,2011,10217.1068585031,5.76293992996216
MY,Malaysia,2010,8899.34505544675,4.96645021438599
MV,Maldives,2024,13379.3513577224,
MV,Maldives,2023,12587.6126038651,5.16706374664829
MV,Maldives,2022,11786.0191492983,4.67344315449896
MV,Maldives,2021,10176.143882547,4.61379747500137
MV,Maldives,2020,7393.8886543933,5.84760793108804
MV,Maldives,2019,11740.2724029785,4.12356944795488
MV,Maldives,2018,11423.2838427029,3.85681779847259
MV,Maldives,2017,10509.628805812,3.82268559882407
MV,Maldives,2016,9947.80744731739,3.66123008728027
MV,Maldives,2015,9644.90655028145,3.8685998916626
MV,Maldives,2014,8939.07416571472,3.0885899066925
MV,Maldives,2013,8236.08177944126,3.3882999420166
MV,Maldives,2012,7461.29703686309,3.34085988998413
MV,Maldives,2011,7424.520410971,3.08072996139526
MV,Maldives,2010,7173.59601844692,3.63328003883362
ML,Mali,2024,1094.61949265799,
ML,Mali,2023,1043.9533853528,4.18465094218116
ML,Mali,2022,976.914116406452,4.04512227529275
ML,Mali,2021,1027.27345365357,3.66363000869751
ML,Mali,2020,953.242943290974,3.3367600440979
ML,Mali,2019,971.949318638092,3.00001001358032
ML,Mali,2018,996.379292136901,2.98218989372253
ML,Mali,2017,924.057531692284,3.18063998222351
ML,Mali,2016,872.468587171653,2.59244990348816
ML,Mali,2015,838.11986940103,3.19690990447998
ML,Mali,2014,947.915033288325,3.09299993515015
ML,Mali,2013,901.920957644831,2.75836992263794
ML,Mali,2012,872.506092465564,2.90706992149353
ML,Mali,2011,938.292902583696,3.14614009857178
ML,Mali,2010,797.151541135109,2.70853996276856
MT,Malta,2024,43898.5781808597,
MT,Malta,2023,40905.8059585057,
MT,Malta,2022,35638.8869457406,4.71258020401001
MT,Malta,2021,38096.8360735119,4.92963981628418
MT,Malta,2020,31823.4363934505,
MT,Malta,2019,32421.9179752262,4.79941987991333
MT,Malta,2018,33382.2677499267,
MT,Malta,2017,30317.2443175543,4.34281015396118
MT,Malta,2016,26459.0770929988,4.95570993423462
MT,Malta,2015,25529.6813337717,4.91352987289429
MT,Malta,2014,27424.5765646694,6.84973001480103
MT,Malta,2013,25415.5566867731,7.40672016143799
MT,Malta,2012,22878.3130866521,6.24788999557495
MT,Malta,2011,23516.9691234302,7.57771015167236
MT,Malta,2010,21946.6069636029,6.20798015594482
MH,Marshall Islands,2024,7726.33668877794,
MH,Marshall Islands,2023,6793.24495895856,
MH,Marshall Islands,2022,6455.66062185762,7.70088005065918
MH,Marshall Islands,2021,6315.31279603534,15.1824411727819
MH,Marshall Islands,2020,5661.96787336674,13.8350374540234
MH,Marshall Islands,2019,5292.33985502306,9.88208961486816
MH,Marshall Islands,2018,4858.12079054875,
MH,Marshall Islands,2017,4592.83457628576,
MH,Marshall Islands,2016,4229.80988911945,
MH,Marshall Islands,2015,3764.34426229508,
MH,Marshall Islands,2014,3735.23977829545,
MH,Marshall Islands,2013,3677.90690791421,
MH,Marshall Islands,2012,3514.26515490383,
MH,Marshall Islands,2011,3319.39815439151,
MH,Marshall Islands,2010,3095.45768964722,
MR,Mauritania,2024,2110.12036938187,7.61007976531982
MR,Mauritania,2023,2135.78187606359,4.71521997451782
MR,Mauritania,2022,1960.35240077424,1.38966000080109
MR,Mauritania,2021,1947.78918383313,1.891970038414
MR,Mauritania,2020,1795.76459566714,1.80263996124268
MR,Mauritania,2019,1767.072710621,1.82317996025085
MR,Mauritania,2018,1722.93528854073,
MR,Mauritania,2017,1615.00401327323,
MR,Mauritania,2016,1565.76575722696,1.94405996799469
MR,Mauritania,2015,1554.94897871782,2.82956598871445
MR,Mauritania,2014,1713.00865264234,2.55796423507035
MR,Mauritania,2013,1934.24103064714,2.29352998733521
MR,Mauritania,2012,1859.11733247641,2.15821003913879
MR,Mauritania,2011,1931.19975525465,2.33102011680603
MR,Mauritania,2010,1659.96369705455,
MU,Mauritius,2024,11990.7798944837,4.247389793396
MU,Mauritius,2023,11269.9684462139,4.57479000091553
MU,Mauritius,2022,10246.5017455553,4.84085988998413
MU,Mauritius,2021,9177.71195973013,4.67151021957397
MU,Mauritius,2020,9135.84773751062,4.35243988037109
MU,Mauritius,2019,11568.2533399824,4.54195022583008
MU,Mauritius,2018,11818.7480619272,4.67447996139526
MU,Mauritius,2017,10986.7034093005,4.87887001037598
MU,Mauritius,2016,10095.1225574156,4.88207006454468
MU,Mauritius,2015,9630.5437837507,4.75847005844116
MU,Mauritius,2014,10490.3315563853,4.81514978408813
MU,Mauritius,2013,9877.13865958834,3.56775999069214
MU,Mauritius,2012,9421.52514098225,3.41820001602173
MU,Mauritius,2011,9324.24232310496,3.33207011222839
MU,Mauritius,2010,8113.17670740212,3.55147004127502
MX,Mexico,2024,14185.7812248529,
MX,Mexico,2023,13860.9597809326,
MX,Mexico,2022,11405.7940473759,4.05987977981567
MX,Mexico,2021,10314.0506722115,4.23823976516724
MX,Mexico,2020,8841.27075039868,4.4996600151062
MX,Mexico,2019,10369.5553585271,
MX,Mexico,2018,10084.7937562021,4.13944005966187
MX,Mexico,2017,9649.27816772402,4.39752006530762
MX,Mexico,2016,9097.92397674769,4.75795984268188
MX,Mexico,2015,10021.2386118827,5.05087995529175
MX,Mexico,2014,11391.3773497683,5.06807994842529
MX,Mexico,2013,11216.8008505428,4.50858020782471
MX,Mexico,2012,10744.1335242686,4.88349008560181
MX,Mexico,2011,10664.4944032313,4.9040699005127
MX,Mexico,2010,9728.80078377082,4.93697023391724
FM,"Micronesia, Fed. Sts.",2024,4166.00476748564,
FM,"Micronesia, Fed. Sts.",2023,3919.64307910859,
FM,"Micronesia, Fed. Sts.",2022,3710.12451611752,
FM,"Micronesia, Fed. Sts.",2021,3508.22314197664,
FM,"Micronesia, Fed. Sts.",2020,3362.02802120524,11.5591397849462
FM,"Micronesia, Fed. Sts.",2019,3572.65918282222,10.6931682741117
FM,"Micronesia, Fed. Sts.",2018,3566.58690371125,9.94274464285714
FM,"Micronesia, Fed. Sts.",2017,3279.10779039285,12.6815821727019
FM,"Micronesia, Fed. Sts.",2016,2979.60119184048,13.814728
FM,"Micronesia, Fed. Sts.",2015,2853.07643587028,12.407919883728
FM,"Micronesia, Fed. Sts.",2014,2896.73082002714,12.2281680903257
FM,"Micronesia, Fed. Sts.",2013,2893.13437410825,12.3438831906748
FM,"Micronesia, Fed. Sts.",2012,2992.28916099077,11.7192291367391
FM,"Micronesia, Fed. Sts.",2011,2848.70077003105,
FM,"Micronesia, Fed. Sts.",2010,2702.61165204772,
MD,Moldova,2024,7576.19589413326,
MD,Moldova,2023,6799.58594644576,6.55709981918335
MD,Moldova,2022,5744.29618434435,6.10430002212524
MD,Moldova,2021,5274.60582195352,5.82405996322632
MD,Moldova,2020,4375.7788930524,6.60125017166138
MD,Moldova,2019,4405.33418162155,6.22578001022339
MD,Moldova,2018,4156.44981956646,5.53886985778809
MD,Moldova,2017,3453.26727720294,5.71017980575562
MD,Moldova,2016,2847.08794770479,5.67210006713867
MD,Moldova,2015,2749.55137054338,5.76665405944246
MD,Moldova,2014,3289.95758568777,6.33807992935181
MD,Moldova,2013,3321.04397795719,5.90975516494477
MD,Moldova,2012,3044.8084324815,6.9834098815918
MD,Moldova,2011,2941.36224066021,7.13638019561768
MD,Moldova,2010,2436.79935102421,7.5922999382019
MC,Monaco,2024,288001.433369041,
MC,Monaco,2023,256799.788612806,1.73223996162415
MC,Monaco,2022,226052.001905201,1.17105996608734
MC,Monaco,2021,223823.363960226,1.41926002502441
MC,Monaco,2020,176891.886538492,
MC,Monaco,2019,193746.785647412,1.15896999835968
MC,Monaco,2018,188298.315668437,
MC,Monaco,2017,170663.375247872,1.45816004276276
MC,Monaco,2016,173604.753555915,1.37126004695892
MC,Monaco,2015,170437.101188261,
MC,Monaco,2014,195693.570738894,1.02186000347137
MC,Monaco,2013,184940.663804718,1.33440005779266
MC,Monaco,2012,165444.651378771,1.78004002571106
MC,Monaco,2011,179363.984221513,1.58989000320435
MC,Monaco,2010,161853.920622244,1.31735002994537
MN,Mongolia,2024,6750.6301157724,5.21229982376099
MN,Mongolia,2023,5838.63108083902,3.65764999389648
MN,Mongolia,2022,4993.51487463495,
MN,Mongolia,2021,4517.61578018785,
MN,Mongolia,2020,4001.25193077703,
MN,Mongolia,2019,4347.54610314873,
MN,Mongolia,2018,4107.64288528468,
MN,Mongolia,2017,3645.96708669551,4.06898021697998
MN,Mongolia,2016,3619.90026383792,5.18311023712158
MN,Mongolia,2015,3838.92126989984,4.22361993789673
MN,Mongolia,2014,4126.23975800524,4.71483993530273
MN,Mongolia,2013,4340.14310544449,4.94078016281128
MN,Mongolia,2012,4328.89001905655,5.19521999359131
MN,Mongolia,2011,3736.04201455077,4.6090202331543
MN,Mongolia,2010,2625.21881402433,4.64510011672974
ME,Montenegro,2024,13263.3281277699,
ME,Montenegro,2023,12259.8775034436,
ME,Montenegro,2022,10024.5435616209,
ME,Montenegro,2021,9317.15520065156,
ME,Montenegro,2020,7538.53635992191,
ME,Montenegro,2019,8749.02375172644,
ME,Montenegro,2018,8673.59128084795,
ME,Montenegro,2017,7674.2813940676,
ME,Montenegro,2016,6968.01539365317,
ME,Montenegro,2015,6421.00307345999,
ME,Montenegro,2014,7342.17339453427,
ME,Montenegro,2013,7102.77882895852,
ME,Montenegro,2012,6552.48071710904,
ME,Montenegro,2011,7265.51668681954,
ME,Montenegro,2010,6678.63930800758,
MA,Morocco,2024,4153.1943359375,
MA,Morocco,2023,3813.72607421875,6.02096928801329
MA,Morocco,2022,3463.1376953125,5.91224674061277
MA,Morocco,2021,3785.93627929688,5.64273401285138
MA,Morocco,2020,3268.0302734375,6.28428263644307
MA,Morocco,2019,3508.09765625,5.0032567210502
MA,Morocco,2018,3501.69799804688,4.96022713486949
MA,Morocco,2017,3296.52661132813,4.73564982004448
MA,Morocco,2016,3140.85546875,5.08530197423073
MA,Morocco,2015,3146.24780273438,5.133369043677
MA,Morocco,2014,3435.40698242188,5.48276036642721
MA,Morocco,2013,3379.7431640625,
MA,Morocco,2012,3164.17724609375,5.55294838577208
MA,Morocco,2011,3301.98876953125,
MA,Morocco,2010,3067.9853515625,
MZ,Mozambique,2024,656.776824637306,
MZ,Mozambique,2023,622.000297682823,
MZ,Mozambique,2022,578.251663751351,5.97607342054314
MZ,Mozambique,2021,509.907829475551,6.34063583505687
MZ,Mozambique,2020,462.433876479921,6.17059556957808
MZ,Mozambique,2019,519.09255091362,5.99969523584354
MZ,Mozambique,2018,517.507260258101,5.38976001739502
MZ,Mozambique,2017,470.93856305196,5.48664999008179
MZ,Mozambique,2016,441.489734819071,5.80086994171143
MZ,Mozambique,2015,610.563774706589,5.91515660575298
MZ,Mozambique,2014,697.142680444123,6.39920843528224
MZ,Mozambique,2013,686.505672517351,6.03575992584229
MZ,Mozambique,2012,685.685748199513,5.5575098991394
MZ,Mozambique,2011,618.17649286789,5.53052494030773
MZ,Mozambique,2010,496.185839392659,5.24539789470058
MM,Myanmar,2024,1359.05001560107,
MM,Myanmar,2023,1233.19666209269,
MM,Myanmar,2022,1158.05005055976,
MM,Myanmar,2021,1242.7213439951,
MM,Myanmar,2020,1490.21683599469,
MM,Myanmar,2019,1425.98954241668,1.99976003170013
MM,Myanmar,2018,1298.21310327675,1.99249005317688
MM,Myanmar,2017,1272.82241815234,2.16652989387512
MM,Myanmar,2016,1229.19713491328,
MM,Myanmar,2015,1166.73305547935,
MM,Myanmar,2014,1293.00042319714,
MM,Myanmar,2013,1199.09561597055,
MM,Myanmar,2012,1202.6658960055,
MM,Myanmar,2011,1213.62898703376,0.787440001964569
MM,Myanmar,2010,1010.53417343401,
NA,Namibia,2024,4413.12752211572,9.08440819434816
NA,Namibia,2023,4187.60500396525,
NA,Namibia,2022,4349.79908493314,9.3919470845238
NA,Namibia,2021,4412.8355693052,10.3914477380895
NA,Namibia,2020,3878.58982993966,9.27799879073429
NA,Namibia,2019,4731.9210318831,9.32253195522987
NA,Namibia,2018,5308.60813408705,8.88112249415185
NA,Namibia,2017,5143.96072323076,1.39524534605831
NA,Namibia,2016,4395.68776162376,10.5927948535144
NA,Namibia,2015,4774.10650865775,9.8507685020388
NA,Namibia,2014,5378.32326241205,3.66711166353218
NA,Namibia,2013,5346.62131149967,8.59541659523254
NA,Namibia,2012,5942.64680978673,9.24281237985165
NA,Namibia,2011,5834.7917675794,8.02137930818109
NA,Namibia,2010,5418.21633365814,8.24330043792725
NR,Nauru,2024,13609.158837552,
NR,Nauru,2023,12752.4723855838,5.77715015411377
NR,Nauru,2022,12911.9086441381,5.91827971698113
NR,Nauru,2021,14979.099896799,5.16034
NR,Nauru,2020,10709.068810538,5.90502903225807
NR,Nauru,2019,10801.7705659635,5.71828171428571
NR,Nauru,2018,11413.7463016389,5.05296627218935
NR,Nauru,2017,9656.97976571484,6.27397517241379
NR,Nauru,2016,8748.15632605428,4.82214626865672
NR,Nauru,2015,7747.25584993607,6.25260294117647
NR,Nauru,2014,9230.05440328927,4.47278425925926
NR,Nauru,2013,8974.51886874433,
NR,Nauru,2012,9842.77032731856,
NR,Nauru,2011,6444.03642094634,
NR,Nauru,2010,4735.92000502092,
NP,Nepal,2024,1447.31004458428,3.68849173764595
NP,Nepal,2023,1382.33055769304,3.95641148036706
NP,Nepal,2022,1385.91066274851,4.13645081690396
NP,Nepal,2021,1252.75076731986,4.42801034633091
NP,Nepal,2020,1154.21517578318,4.24355670934502
NP,Nepal,2019,1203.14294706401,3.89212886881753
NP,Nepal,2018,1179.19843190389,4.43446016311646
NP,Nepal,2017,1034.28374906846,4.76723003387451
NP,Nepal,2016,877.256454696737,3.90320992469788
NP,Nepal,2015,875.543635474862,3.25901007652283
NP,Nepal,2014,821.455224911731,3.47214007377625
NP,Nepal,2013,803.269595420477,3.01811003684998
NP,Nepal,2012,788.202937148377,3.29737997055054
NP,Nepal,2011,785.518656222132,3.8426399230957
NP,Nepal,2010,585.278491984574,3.63172006607056
NL,Netherlands,2024,67520.4218956281,
NL,Netherlands,2023,63515.6030780019,
NL,Netherlands,2022,59123.318556487,5.17918014526367
NL,Netherlands,2021,60141.9880911492,5.37661981582642
NL,Netherlands,2020,53467.9277413737,5.29139995574951
NL,Netherlands,2019,53554.9007491475,5.0559401512146
NL,Netherlands,2018,53955.0770024266,5.26723003387451
